symbol,date,prev_close,today_open,gap_pct,gap_dir,daily_atr
SHRIRAMFIN,2026-07-20,1025.0,1021.6,0.332,DOWN,26.948
SHRIRAMFIN,2026-07-21,1034.6,1046.4,1.141,UP,26.359
SHRIRAMFIN,2026-07-24,1025.5,1005.9,1.911,DOWN,28.288
SHRIRAMFIN,2026-07-28,1038.2,1043.6,0.52,UP,30.592
SHRIRAMFIN,2026-07-30,1043.9,1038.9,0.479,DOWN,28.275
SHRIRAMFIN,2026-07-31,1028.8,1044.7,1.545,UP,27.991
SHRIRAMFIN,2026-08-03,1046.4,1065.6,1.835,UP,27.835
SHRIRAMFIN,2026-08-04,1090.2,1085.6,0.422,DOWN,29.318
SHRIRAMFIN,2026-08-05,1087.3,1099.9,1.159,UP,28.309
SHRIRAMFIN,2026-08-07,1139.0,1126.9,1.062,DOWN,29.031
SHRIRAMFIN,2026-08-11,1135.0,1126.8,0.722,DOWN,28.987
SHRIRAMFIN,2026-08-12,1129.9,1126.9,0.266,DOWN,27.902
SHRIRAMFIN,2026-08-13,1117.2,1125.1,0.707,UP,27.18
SHRIRAMFIN,2026-08-19,1108.4,1104.9,0.316,DOWN,25.53
SHRIRAMFIN,2026-08-20,1106.0,1123.2,1.555,UP,24.749
SHRIRAMFIN,2026-08-21,1128.2,1135.3,0.629,UP,25.081
SHRIRAMFIN,2026-08-26,1138.5,1115.7,2.003,DOWN,24.041
SHRIRAMFIN,2026-08-27,1117.5,1120.8,0.295,UP,24.231
SHRIRAMFIN,2026-08-28,1101.0,1095.7,0.481,DOWN,24.614
SHRIRAMFIN,2026-08-31,1086.9,1071.3,1.435,DOWN,24.099
SHRIRAMFIN,2026-09-01,1109.9,1079.2,2.766,DOWN,25.928
SHRIRAMFIN,2026-09-02,1059.1,1033.5,2.417,DOWN,28.247
SHRIRAMFIN,2026-09-08,1037.0,1022.8,1.369,DOWN,25.661
SHRIRAMFIN,2026-09-09,1029.0,1024.1,0.476,DOWN,25.235
SHRIRAMFIN,2026-09-10,1029.0,1022.3,0.651,DOWN,24.354
SHRIRAMFIN,2026-09-11,1038.0,1017.8,1.946,DOWN,23.879
SUNPHARMA,2026-07-14,1921.4,1932.4,0.572,UP,32.821
SUNPHARMA,2026-07-15,1942.6,1950.4,0.402,UP,32.563
SUNPHARMA,2026-07-17,1950.1,1941.0,0.467,DOWN,30.439
SUNPHARMA,2026-07-20,1932.6,1943.4,0.559,UP,30.372
SUNPHARMA,2026-07-21,1958.0,1944.2,0.705,DOWN,30.059
SUNPHARMA,2026-07-22,1961.9,1942.1,1.009,DOWN,29.834
SUNPHARMA,2026-07-23,1944.0,1933.3,0.55,DOWN,29.896
SUNPHARMA,2026-07-29,1976.7,1982.0,0.268,UP,29.5
SUNPHARMA,2026-07-30,1989.9,2009.5,0.985,UP,29.678
SUNPHARMA,2026-07-31,2005.0,2014.3,0.464,UP,29.516
SUNPHARMA,2026-08-03,1987.0,1954.3,1.646,DOWN,33.122
SUNPHARMA,2026-08-04,1963.5,1953.6,0.504,DOWN,34.449
SUNPHARMA,2026-08-05,1964.0,1948.7,0.779,DOWN,33.195
SUNPHARMA,2026-08-06,1940.0,1949.7,0.5,UP,32.938
SUNPHARMA,2026-08-10,1945.0,1961.0,0.823,UP,32.343
SUNPHARMA,2026-08-13,1944.0,1937.4,0.34,DOWN,30.097
SUNPHARMA,2026-08-17,1930.0,1920.0,0.518,DOWN,28.199
SUNPHARMA,2026-08-18,1882.0,1889.3,0.388,UP,29.685
SUNPHARMA,2026-08-19,1875.1,1891.0,0.848,UP,29.757
SUNPHARMA,2026-08-20,1900.0,1905.8,0.305,UP,29.41
SUNPHARMA,2026-08-21,1904.0,1910.3,0.331,UP,28.417
SUNPHARMA,2026-08-24,1902.4,1895.9,0.342,DOWN,28.265
SUNPHARMA,2026-08-25,1910.0,1901.1,0.466,DOWN,28.175
SUNPHARMA,2026-08-26,1922.0,1912.2,0.51,DOWN,27.727
SUNPHARMA,2026-08-27,1899.5,1910.5,0.579,UP,27.382
SUNPHARMA,2026-08-31,1920.0,1914.3,0.297,DOWN,26.636
SUNPHARMA,2026-09-01,1984.8,1938.9,2.313,DOWN,30.412
SUNPHARMA,2026-09-02,1929.0,1935.0,0.311,UP,32.761
SUNPHARMA,2026-09-03,1931.7,1926.8,0.254,DOWN,32.378
SUNPHARMA,2026-09-08,1895.0,1885.4,0.507,DOWN,30.092
SUNPHARMA,2026-09-09,1885.9,1895.7,0.52,UP,29.235
SUNPHARMA,2026-09-11,1861.0,1849.0,0.645,DOWN,29.208
TATACONSUM,2026-07-14,1098.6,1102.5,0.355,UP,25.807
TATACONSUM,2026-07-16,1084.0,1088.0,0.369,UP,24.743
TATACONSUM,2026-07-21,1092.1,1095.1,0.275,UP,22.699
TATACONSUM,2026-07-22,1080.1,1085.8,0.528,UP,22.256
TATACONSUM,2026-07-23,1094.9,1105.4,0.959,UP,22.666
TATACONSUM,2026-07-24,1107.7,1104.5,0.289,DOWN,22.19
TATACONSUM,2026-07-27,1092.0,1115.7,2.17,UP,23.262
TATACONSUM,2026-07-28,1107.4,1104.3,0.28,DOWN,23.294
TATACONSUM,2026-07-29,1087.6,1093.8,0.57,UP,24.287
TATACONSUM,2026-07-30,1092.8,1100.8,0.732,UP,23.902
TATACONSUM,2026-08-03,1083.0,1088.4,0.499,UP,22.635
TATACONSUM,2026-08-04,1110.0,1093.8,1.459,DOWN,22.947
TATACONSUM,2026-08-05,1092.0,1086.9,0.467,DOWN,23.43
TATACONSUM,2026-08-06,1096.3,1091.5,0.438,DOWN,22.67
TATACONSUM,2026-08-10,1082.3,1085.5,0.296,UP,21.317
TATACONSUM,2026-08-11,1108.7,1095.8,1.164,DOWN,21.758
TATACONSUM,2026-08-12,1078.0,1073.4,0.427,DOWN,22.526
TATACONSUM,2026-08-19,1061.6,1066.0,0.414,UP,21.482
TATACONSUM,2026-08-20,1068.0,1070.8,0.262,UP,20.862
TATACONSUM,2026-08-21,1056.3,1059.1,0.265,UP,20.657
TATACONSUM,2026-08-25,1057.4,1060.8,0.322,UP,20.01
TATACONSUM,2026-08-26,1060.5,1053.3,0.679,DOWN,19.274
TATACONSUM,2026-08-28,1042.0,1039.1,0.278,DOWN,18.812
TATACONSUM,2026-08-31,1040.7,1031.6,0.874,DOWN,18.29
TATACONSUM,2026-09-01,1037.5,1029.8,0.742,DOWN,18.162
TATACONSUM,2026-09-02,1030.5,1022.6,0.767,DOWN,17.736
TATACONSUM,2026-09-04,1019.2,1016.6,0.255,DOWN,17.783
TATACONSUM,2026-09-10,1001.0,1004.0,0.3,UP,16.472
TATACONSUM,2026-09-11,999.6,995.0,0.46,DOWN,16.159
TATASTEEL,2026-07-14,187.18,188.19,0.54,UP,3.554
TATASTEEL,2026-07-16,185.24,185.71,0.254,UP,3.567
TATASTEEL,2026-07-21,186.41,187.5,0.585,UP,3.266
TATASTEEL,2026-07-23,186.53,184.86,0.895,DOWN,3.167
TATASTEEL,2026-07-24,184.2,183.0,0.651,DOWN,3.154
TATASTEEL,2026-07-27,182.7,184.47,0.969,UP,3.143
TATASTEEL,2026-07-29,182.9,184.01,0.607,UP,3.062
TATASTEEL,2026-07-31,186.92,188.0,0.578,UP,3.177
TATASTEEL,2026-08-03,190.0,191.2,0.632,UP,3.341
TATASTEEL,2026-08-06,192.99,191.68,0.679,DOWN,3.253
TATASTEEL,2026-08-10,187.55,189.0,0.773,UP,3.26
TATASTEEL,2026-08-13,186.2,185.5,0.376,DOWN,3.509
TATASTEEL,2026-08-14,184.85,182.93,1.039,DOWN,3.451
TATASTEEL,2026-08-17,183.5,182.35,0.627,DOWN,3.551
TATASTEEL,2026-08-19,185.5,183.14,1.272,DOWN,3.542
TATASTEEL,2026-08-20,184.0,184.77,0.418,UP,3.504
TATASTEEL,2026-08-24,183.0,184.67,0.913,UP,3.381
TATASTEEL,2026-08-25,185.64,186.3,0.356,UP,3.364
TATASTEEL,2026-08-26,186.94,184.74,1.177,DOWN,3.389
TATASTEEL,2026-08-27,188.01,188.57,0.298,UP,3.519
TATASTEEL,2026-08-28,186.8,188.19,0.744,UP,3.52
TATASTEEL,2026-08-31,186.5,182.86,1.952,DOWN,3.588
TATASTEEL,2026-09-01,184.35,182.84,0.819,DOWN,3.696
TATASTEEL,2026-09-02,184.07,182.99,0.587,DOWN,3.865
TATASTEEL,2026-09-03,183.85,184.53,0.37,UP,3.761
TATASTEEL,2026-09-07,188.79,187.64,0.609,DOWN,4.122
TATASTEEL,2026-09-10,188.75,187.48,0.673,DOWN,4.227
TATASTEEL,2026-09-11,186.78,181.7,2.72,DOWN,4.181
TCS,2026-07-14,2181.5,2202.5,0.963,UP,63.843
TCS,2026-07-15,2197.0,2165.2,1.447,DOWN,62.518
TCS,2026-07-16,2187.5,2197.1,0.439,UP,62.06
TCS,2026-07-17,2201.0,2248.2,2.144,UP,60.741
TCS,2026-07-22,2220.0,2211.0,0.405,DOWN,57.776
TCS,2026-07-23,2208.3,2200.5,0.353,DOWN,55.485
TCS,2026-07-24,2242.9,2260.0,0.762,UP,55.521
TCS,2026-07-27,2252.0,2276.3,1.079,UP,54.841
TCS,2026-07-29,2398.0,2437.7,1.656,UP,60.108
TCS,2026-07-30,2440.0,2475.8,1.467,UP,61.1
TCS,2026-08-03,2366.6,2389.6,0.972,UP,64.046
TCS,2026-08-04,2473.7,2438.1,1.439,DOWN,67.121
TCS,2026-08-05,2460.0,2438.0,0.894,DOWN,64.949
TCS,2026-08-06,2413.0,2423.4,0.431,UP,64.024
TCS,2026-08-07,2373.0,2406.7,1.42,UP,63.558
TCS,2026-08-11,2425.7,2453.6,1.15,UP,63.827
TCS,2026-08-12,2445.7,2432.6,0.536,DOWN,61.261
TCS,2026-08-13,2349.7,2339.5,0.434,DOWN,67.163
TCS,2026-08-17,2361.0,2340.9,0.851,DOWN,63.408
TCS,2026-08-18,2313.2,2292.3,0.904,DOWN,62.45
TCS,2026-08-20,2289.0,2304.0,0.655,UP,58.592
TCS,2026-08-21,2298.0,2273.5,1.066,DOWN,56.428
TCS,2026-08-24,2302.0,2314.5,0.543,UP,55.476
TCS,2026-08-25,2284.1,2299.3,0.665,UP,54.364
TCS,2026-08-28,2248.4,2293.4,2.001,UP,50.679
TCS,2026-08-31,2342.0,2318.9,0.986,DOWN,54.195
TCS,2026-09-01,2399.3,2330.7,2.859,DOWN,56.974
TCS,2026-09-02,2369.0,2312.7,2.377,DOWN,57.854
TCS,2026-09-03,2348.0,2330.0,0.767,DOWN,58.365
TCS,2026-09-04,2320.1,2349.1,1.25,UP,56.474
TCS,2026-09-07,2304.0,2296.6,0.321,DOWN,55.883
TCS,2026-09-08,2270.0,2249.1,0.921,DOWN,55.027
TCS,2026-09-09,2255.5,2208.1,2.102,DOWN,52.961
TCS,2026-09-10,2208.0,2218.5,0.476,UP,53.592
TCS,2026-09-11,2204.1,2223.5,0.88,UP,52.721
TECHM,2026-07-14,1504.5,1511.5,0.465,UP,42.886
TECHM,2026-07-15,1484.0,1466.2,1.199,DOWN,42.672
TECHM,2026-07-16,1502.7,1514.3,0.772,UP,42.66
TECHM,2026-07-17,1513.0,1552.0,2.578,UP,42.134
TECHM,2026-07-20,1571.0,1601.5,1.941,UP,44.268
TECHM,2026-07-21,1575.4,1590.8,0.978,UP,43.741
TECHM,2026-07-22,1577.4,1560.0,1.103,DOWN,43.617
TECHM,2026-07-24,1555.8,1576.6,1.337,UP,40.669
TECHM,2026-07-27,1556.0,1576.4,1.311,UP,41.193
TECHM,2026-07-28,1577.0,1617.0,2.536,UP,41.365
TECHM,2026-07-29,1635.2,1656.8,1.321,UP,43.189
TECHM,2026-07-30,1644.4,1675.4,1.885,UP,42.79
TECHM,2026-07-31,1669.0,1629.5,2.367,DOWN,42.669
TECHM,2026-08-05,1648.5,1655.4,0.419,UP,39.487
TECHM,2026-08-06,1650.0,1662.8,0.776,UP,38.474
TECHM,2026-08-07,1634.8,1643.7,0.544,UP,38.483
TECHM,2026-08-10,1635.0,1658.7,1.45,UP,39.099
TECHM,2026-08-11,1640.0,1657.1,1.043,UP,38.777
TECHM,2026-08-12,1643.0,1656.3,0.809,UP,37.229
TECHM,2026-08-13,1625.0,1635.9,0.671,UP,37.027
TECHM,2026-08-17,1632.8,1626.6,0.38,DOWN,35.527
TECHM,2026-08-18,1610.0,1591.5,1.149,DOWN,35.032
TECHM,2026-08-20,1589.8,1597.4,0.478,UP,33.863
TECHM,2026-08-24,1584.0,1595.0,0.694,UP,32.397
TECHM,2026-08-25,1584.0,1579.1,0.309,DOWN,31.861
TECHM,2026-08-26,1599.9,1604.1,0.263,UP,32.293
TECHM,2026-08-27,1571.0,1588.0,1.082,UP,33.107
TECHM,2026-08-28,1585.0,1627.1,2.656,UP,32.743
TECHM,2026-08-31,1640.9,1620.7,1.231,DOWN,34.475
TECHM,2026-09-01,1628.0,1616.9,0.682,DOWN,34.277
TECHM,2026-09-02,1638.0,1611.1,1.642,DOWN,34.143
TECHM,2026-09-03,1623.0,1603.7,1.189,DOWN,34.097
TECHM,2026-09-04,1598.0,1620.7,1.421,UP,33.876
TECHM,2026-09-07,1596.9,1576.5,1.277,DOWN,33.928
TECHM,2026-09-08,1564.0,1545.5,1.183,DOWN,35.183
TECHM,2026-09-11,1525.8,1541.3,1.016,UP,36.664
TITAN,2026-07-16,4577.1,4588.9,0.258,UP,87.345
TITAN,2026-07-22,4689.9,4710.0,0.429,UP,78.812
TITAN,2026-07-24,4697.3,4669.4,0.594,DOWN,73.441
TITAN,2026-07-27,4690.0,4701.9,0.254,UP,71.581
TITAN,2026-07-29,4849.7,4836.0,0.282,DOWN,76.034
TITAN,2026-07-30,4850.2,4835.0,0.313,DOWN,73.017
TITAN,2026-08-04,5000.0,4884.0,2.32,DOWN,73.089
TITAN,2026-08-05,4935.0,4901.0,0.689,DOWN,77.597
TITAN,2026-08-06,4912.4,4947.5,0.715,UP,74.976
TITAN,2026-08-07,4998.0,4977.0,0.42,DOWN,76.142
TITAN,2026-08-10,4941.0,5003.7,1.269,UP,78.453
TITAN,2026-08-11,5090.0,5149.0,1.159,UP,85.706
TITAN,2026-08-12,5128.0,5098.7,0.571,DOWN,85.156
TITAN,2026-08-13,5099.0,5041.7,1.124,DOWN,88.788
TITAN,2026-08-18,5068.5,5089.9,0.422,UP,82.966
TITAN,2026-08-24,5086.1,5063.0,0.454,DOWN,75.15
TITAN,2026-08-31,5169.2,5121.4,0.925,DOWN,71.025
TITAN,2026-09-02,5050.0,4997.0,1.05,DOWN,73.484
TITAN,2026-09-03,5074.0,5050.5,0.463,DOWN,75.021
TITAN,2026-09-04,5027.0,5005.5,0.428,DOWN,78.341
TITAN,2026-09-10,5005.0,4989.0,0.32,DOWN,70.731
TITAN,2026-09-11,5021.0,4950.0,1.414,DOWN,68.679
ULTRACEMCO,2026-07-14,11571.0,11394.0,1.53,DOWN,192.429
ULTRACEMCO,2026-07-15,11458.0,11592.0,1.169,UP,193.755
ULTRACEMCO,2026-07-21,11903.0,12000.0,0.815,UP,205.839
ULTRACEMCO,2026-07-23,11893.0,11856.0,0.311,DOWN,209.131
ULTRACEMCO,2026-07-24,11908.0,11763.0,1.218,DOWN,202.622
ULTRACEMCO,2026-07-28,11881.0,11922.0,0.345,UP,199.526
ULTRACEMCO,2026-07-29,11970.0,12035.0,0.543,UP,198.917
ULTRACEMCO,2026-07-30,11989.0,11796.0,1.61,DOWN,193.137
ULTRACEMCO,2026-07-31,11847.0,11887.0,0.338,UP,196.413
ULTRACEMCO,2026-08-03,11863.0,11935.0,0.607,UP,196.955
ULTRACEMCO,2026-08-04,12054.0,11952.0,0.846,DOWN,196.53
ULTRACEMCO,2026-08-06,12190.0,12139.0,0.418,DOWN,194.37
ULTRACEMCO,2026-08-10,12105.0,12005.0,0.826,DOWN,189.171
ULTRACEMCO,2026-08-11,12038.0,11999.0,0.324,DOWN,185.302
ULTRACEMCO,2026-08-12,11780.0,11719.0,0.518,DOWN,194.066
ULTRACEMCO,2026-08-13,11891.0,11629.0,2.203,DOWN,197.418
ULTRACEMCO,2026-08-14,11706.0,11619.0,0.743,DOWN,206.246
ULTRACEMCO,2026-08-17,11619.0,11585.0,0.293,DOWN,199.514
ULTRACEMCO,2026-08-18,11681.0,11626.0,0.471,DOWN,196.334
ULTRACEMCO,2026-08-20,11450.0,11495.0,0.393,UP,188.645
ULTRACEMCO,2026-08-21,11575.0,11620.0,0.389,UP,190.385
ULTRACEMCO,2026-08-24,11570.0,11600.0,0.259,UP,183.5
ULTRACEMCO,2026-08-25,11544.0,11505.0,0.338,DOWN,178.965
ULTRACEMCO,2026-08-26,11540.0,11647.0,0.927,UP,173.896
ULTRACEMCO,2026-08-28,11717.0,11643.0,0.632,DOWN,178.441
ULTRACEMCO,2026-08-31,11589.0,11475.0,0.984,DOWN,179.195
ULTRACEMCO,2026-09-01,11450.0,11514.0,0.559,UP,178.038
ULTRACEMCO,2026-09-02,11400.0,11279.0,1.061,DOWN,175.25
ULTRACEMCO,2026-09-04,11275.0,11326.0,0.452,UP,175.986
ULTRACEMCO,2026-09-07,11408.0,11290.0,1.034,DOWN,173.987
ULTRACEMCO,2026-09-08,11175.0,11130.0,0.403,DOWN,178.202
ULTRACEMCO,2026-09-09,11009.0,10963.0,0.418,DOWN,178.33
ULTRACEMCO,2026-09-11,10979.0,10803.0,1.603,DOWN,172.009
WIPRO,2026-07-14,178.32,179.66,0.751,UP,3.701
WIPRO,2026-07-15,176.89,175.12,1.001,DOWN,3.708
WIPRO,2026-07-16,174.6,177.5,1.661,UP,3.614
WIPRO,2026-07-17,177.69,174.5,1.795,DOWN,3.598
WIPRO,2026-07-20,175.9,176.93,0.586,UP,3.633
WIPRO,2026-07-22,174.9,174.23,0.383,DOWN,3.445
WIPRO,2026-07-27,176.89,176.12,0.435,DOWN,3.332
WIPRO,2026-07-28,178.37,180.1,0.97,UP,3.32
WIPRO,2026-07-29,181.05,182.34,0.713,UP,3.32
WIPRO,2026-07-30,183.25,186.54,1.795,UP,3.418
WIPRO,2026-07-31,186.41,181.02,2.891,DOWN,3.752
WIPRO,2026-08-03,183.42,184.4,0.534,UP,3.88
WIPRO,2026-08-04,188.66,187.4,0.668,DOWN,4.01
WIPRO,2026-08-05,186.3,187.69,0.746,UP,3.892
WIPRO,2026-08-11,185.5,187.09,0.857,UP,3.508
WIPRO,2026-08-12,184.6,183.34,0.683,DOWN,3.541
WIPRO,2026-08-13,183.94,182.97,0.527,DOWN,3.48
WIPRO,2026-08-14,183.1,183.96,0.47,UP,3.39
WIPRO,2026-08-17,184.0,182.28,0.935,DOWN,3.342
WIPRO,2026-08-18,181.9,179.6,1.264,DOWN,3.318
WIPRO,2026-08-19,178.06,178.78,0.404,UP,3.355
WIPRO,2026-08-20,179.55,180.95,0.78,UP,3.245
WIPRO,2026-08-24,180.79,182.05,0.697,UP,3.101
WIPRO,2026-08-25,181.31,180.69,0.342,DOWN,3.114
WIPRO,2026-08-27,177.35,177.96,0.344,UP,3.165
WIPRO,2026-08-28,177.5,178.9,0.789,UP,3.041
WIPRO,2026-08-31,180.95,177.88,1.697,DOWN,3.129
WIPRO,2026-09-01,184.5,179.57,2.672,DOWN,3.5
WIPRO,2026-09-02,181.7,177.54,2.289,DOWN,3.608
WIPRO,2026-09-04,175.72,177.91,1.246,UP,3.585
WIPRO,2026-09-07,176.4,174.81,0.901,DOWN,3.542
WIPRO,2026-09-08,172.8,172.15,0.376,DOWN,3.557
WIPRO,2026-09-09,171.5,168.39,1.813,DOWN,3.418
WIPRO,2026-09-10,167.0,167.77,0.461,UP,3.495
WIPRO,2026-09-11,166.3,167.01,0.427,UP,3.472
