symbol,date,ob_type,ob_time,ob_body_high,ob_body_low,ob_high,ob_low
JSWSTEEL,2026-07-31,BULL,09:15,1278.8,1270.3,1278.8,1270.3
JSWSTEEL,2026-08-04,BULL,10:30,1284.9,1284.3,1286.2,1282.5
JSWSTEEL,2026-08-05,BULL,11:00,1300.2,1297.2,1300.7,1296.0
JSWSTEEL,2026-08-07,BEAR,09:45,1303.8,1302.6,1306.2,1302.0
JSWSTEEL,2026-08-11,BEAR,09:45,1302.4,1300.0,1303.5,1300.0
JSWSTEEL,2026-08-11,BEAR,10:00,1302.5,1302.4,1303.5,1302.0
JSWSTEEL,2026-08-12,BEAR,10:30,1285.2,1284.9,1285.7,1284.5
JSWSTEEL,2026-08-14,BEAR,09:15,1265.8,1265.1,1268.5,1265.1
JSWSTEEL,2026-08-14,BEAR,10:30,1264.8,1263.9,1266.0,1262.7
JSWSTEEL,2026-08-19,BULL,09:15,1264.4,1264.3,1265.9,1262.1
JSWSTEEL,2026-08-20,BULL,09:30,1291.4,1288.7,1293.8,1287.6
JSWSTEEL,2026-08-20,BULL,09:45,1288.9,1285.1,1289.0,1282.0
JSWSTEEL,2026-08-28,BEAR,09:15,1341.3,1341.2,1343.5,1339.3
JSWSTEEL,2026-08-28,BEAR,11:00,1332.8,1329.7,1332.8,1328.2
JSWSTEEL,2026-09-01,BULL,09:15,1319.0,1318.9,1319.6,1314.2
JSWSTEEL,2026-09-01,BULL,10:30,1317.9,1316.9,1318.0,1316.1
JSWSTEEL,2026-09-07,BEAR,10:00,1316.1,1315.7,1317.9,1312.6
JSWSTEEL,2026-09-09,BEAR,09:15,1301.0,1297.4,1301.5,1295.0
JSWSTEEL,2026-09-09,BULL,09:30,1301.4,1297.6,1301.4,1295.8
JSWSTEEL,2026-09-09,BULL,09:45,1297.6,1292.3,1301.5,1291.6
JSWSTEEL,2026-09-10,BEAR,10:30,1310.0,1309.7,1311.1,1309.3
KOTAKBANK,2026-06-24,BULL,09:30,404.7,404.05,404.95,404.0
KOTAKBANK,2026-06-24,BULL,09:45,404.2,403.85,404.95,403.4
KOTAKBANK,2026-06-24,BULL,10:45,405.95,405.5,406.55,405.25
KOTAKBANK,2026-06-25,BULL,09:30,408.8,408.15,408.8,407.9
KOTAKBANK,2026-07-02,BEAR,10:45,399.65,399.35,399.75,399.15
KOTAKBANK,2026-07-03,BEAR,09:15,399.75,399.4,400.45,399.2
KOTAKBANK,2026-07-03,BEAR,10:15,398.25,397.65,398.55,397.35
KOTAKBANK,2026-07-09,BULL,10:45,371.55,370.5,371.6,369.3
KOTAKBANK,2026-07-17,BULL,09:30,378.9,378.8,380.3,378.5
KOTAKBANK,2026-07-17,BULL,10:30,382.8,382.65,383.5,382.35
KOTAKBANK,2026-07-21,BULL,10:15,382.25,382.2,382.85,381.1
KOTAKBANK,2026-07-23,BULL,09:15,380.9,380.65,381.5,380.5
KOTAKBANK,2026-07-24,BEAR,09:15,382.8,381.65,383.3,381.65
KOTAKBANK,2026-07-28,BULL,11:00,385.0,384.8,385.15,384.35
KOTAKBANK,2026-08-07,BEAR,10:45,392.45,392.1,392.6,391.8
KOTAKBANK,2026-08-12,BEAR,09:15,391.05,389.3,391.05,389.2
KOTAKBANK,2026-08-12,BEAR,10:00,389.7,389.05,389.7,388.9
KOTAKBANK,2026-08-12,BEAR,10:30,389.8,389.45,390.45,389.35
KOTAKBANK,2026-08-17,BEAR,09:45,392.8,392.4,393.0,392.0
KOTAKBANK,2026-08-19,BULL,11:00,389.0,388.75,389.0,388.1
KOTAKBANK,2026-08-20,BULL,10:30,396.2,395.5,396.25,394.95
KOTAKBANK,2026-08-24,BEAR,09:15,404.25,403.2,404.6,402.9
KOTAKBANK,2026-08-24,BEAR,10:30,402.9,402.3,403.2,402.05
KOTAKBANK,2026-08-31,BULL,09:15,423.15,421.85,423.15,421.5
KOTAKBANK,2026-09-01,BULL,10:15,421.85,421.5,422.0,421.35
KOTAKBANK,2026-09-01,BULL,10:30,421.55,421.5,422.1,421.5
KOTAKBANK,2026-09-02,BEAR,09:15,424.0,423.3,424.5,423.25
KOTAKBANK,2026-09-02,BEAR,10:45,422.15,421.55,422.25,421.05
KOTAKBANK,2026-09-04,BULL,09:15,423.5,422.95,423.5,422.05
KOTAKBANK,2026-09-08,BEAR,09:15,421.85,421.35,422.05,420.85
KOTAKBANK,2026-09-11,BULL,10:45,415.2,413.9,415.35,413.7
LT,2026-06-25,BULL,10:00,4213.2998,4209.7998,4213.5,4208.0
LT,2026-06-25,BULL,11:00,4235.0,4230.8999,4235.8999,4226.0
LT,2026-06-29,BULL,09:45,4230.0,4226.7002,4235.0,4217.0
LT,2026-06-29,BULL,10:00,4225.7998,4225.0,4233.7998,4219.8999
LT,2026-06-30,BEAR,09:30,4177.7998,4175.2998,4185.0,4166.7998
LT,2026-07-01,BEAR,10:45,4127.2998,4120.0,4128.2002,4119.0
LT,2026-07-06,BULL,10:15,4044.8999,4036.0,4045.0,4023.5
LT,2026-07-06,BULL,10:45,4054.8,4046.0,4060.0,4044.0
LT,2026-07-16,BEAR,09:30,3779.1001,3775.0,3779.8999,3772.2
LT,2026-07-17,BULL,10:00,3781.2,3779.3,3783.5,3773.0
LT,2026-07-17,BULL,10:45,3790.8999,3783.5,3791.1001,3781.2
LT,2026-07-17,BULL,11:00,3783.7,3782.5,3787.0,3781.2
LT,2026-07-20,BULL,09:30,3821.0,3818.0,3824.0,3816.1001
LT,2026-07-20,BULL,09:45,3818.1001,3816.3,3821.8999,3813.8999
LT,2026-07-23,BULL,09:30,3813.3,3807.0,3815.5,3804.3999
LT,2026-07-28,BEAR,09:45,3808.0,3803.7,3811.2,3798.0
LT,2026-07-29,BULL,09:15,3945.6001,3939.2,3964.8,3936.6001
LT,2026-07-30,BEAR,09:15,3924.1001,3920.0,3930.6001,3918.3
LT,2026-07-30,BEAR,09:45,3914.0,3912.1001,3921.5,3905.7
LT,2026-08-07,BEAR,09:30,4059.7,4055.0,4062.0,4052.3999
LT,2026-08-10,BULL,09:30,4034.6001,4030.1001,4035.0,4026.2
LT,2026-08-11,BEAR,10:15,4047.6001,4045.0,4051.5,4040.1001
LT,2026-08-12,BEAR,09:15,4027.7,4017.3999,4028.8,4010.6001
LT,2026-08-13,BEAR,10:00,4004.0,3999.2,4008.0,3996.2
LT,2026-08-13,BULL,10:30,3996.2,3993.2,3999.0,3993.2
LT,2026-08-13,BULL,11:00,3996.5,3990.1001,3996.5,3990.0
LT,2026-08-24,BULL,09:15,4093.3,4088.0,4094.0,4087.0
LT,2026-08-26,BEAR,11:00,4084.1001,4081.0,4085.0,4076.8
LT,2026-08-27,BEAR,09:15,4046.1001,4044.7,4047.8999,4040.3999
LT,2026-08-27,BEAR,10:30,4038.6001,4038.0,4040.8999,4035.0
LT,2026-08-31,BEAR,10:15,3999.5,3996.7,4000.5,3994.1001
LT,2026-09-03,BULL,09:15,4004.1001,3999.8,4006.6001,3999.1001
LT,2026-09-07,BULL,09:15,3973.8999,3973.7,3977.6001,3972.0
LT,2026-09-07,BULL,09:30,3972.8,3972.0,3979.0,3970.7
LT,2026-09-10,BEAR,10:30,3924.7,3915.2,3925.0,3915.0
M&M,2026-06-24,BEAR,09:15,3046.0,3028.3,3046.8,3025.0
M&M,2026-06-24,BULL,09:45,3044.8,3033.8,3045.5,3032.1001
M&M,2026-06-24,BULL,10:30,3052.0,3050.3999,3056.5,3049.2
M&M,2026-06-25,BULL,09:30,3153.8999,3138.8,3162.0,3133.0
M&M,2026-06-25,BULL,10:00,3144.3,3141.0,3145.0,3131.1001
M&M,2026-06-29,BEAR,10:30,3138.3,3137.2,3140.0,3131.8999
M&M,2026-06-30,BULL,09:15,3087.3,3086.5,3093.1001,3081.2
M&M,2026-06-30,BULL,10:30,3104.1001,3099.3999,3107.5,3096.2
M&M,2026-06-30,BULL,10:45,3099.3999,3096.0,3102.0,3095.0
M&M,2026-07-01,BULL,09:15,3131.1001,3122.0,3143.7,3120.2
M&M,2026-07-06,BULL,09:30,3154.5,3154.0,3157.0,3149.3999
M&M,2026-07-07,BEAR,09:15,3208.8,3201.6001,3208.8,3197.7
M&M,2026-07-07,BULL,09:45,3198.0,3184.5,3198.1001,3181.6001
M&M,2026-07-16,BULL,10:30,3127.8,3127.1001,3131.8,3125.6001
M&M,2026-07-21,BULL,10:30,3155.8,3153.5,3155.8999,3150.5
M&M,2026-07-23,BULL,10:45,3237.6001,3234.0,3241.5,3231.0
M&M,2026-07-24,BEAR,09:45,3185.2,3185.1001,3190.7,3180.8
M&M,2026-07-24,BEAR,10:30,3157.5,3154.2,3164.6001,3152.5
M&M,2026-07-27,BULL,10:45,3197.6001,3188.7,3199.8999,3185.5
M&M,2026-07-28,BULL,10:00,3256.1001,3255.5,3257.0,3247.3999
M&M,2026-07-31,BULL,09:45,3382.2,3364.0,3389.0,3358.0
M&M,2026-07-31,BULL,10:00,3362.1001,3351.8,3363.8999,3345.8
M&M,2026-08-06,BEAR,11:00,3432.7,3428.7,3434.3,3424.0
M&M,2026-08-07,BULL,10:30,3443.3,3440.3999,3449.6001,3439.8
M&M,2026-08-12,BEAR,09:15,3468.3999,3441.8999,3471.8,3440.0
M&M,2026-08-20,BULL,10:30,3421.5,3419.2,3423.8999,3419.2
M&M,2026-08-21,BEAR,09:45,3432.6001,3426.6001,3434.8999,3424.8999
M&M,2026-08-24,BULL,09:15,3422.0,3414.6001,3422.0,3410.5
M&M,2026-08-24,BULL,09:30,3415.7,3409.5,3417.2,3407.1001
M&M,2026-08-27,BEAR,10:15,3378.1001,3376.3,3383.2,3376.3
M&M,2026-08-28,BEAR,11:00,3334.2,3333.7,3340.3999,3332.0
M&M,2026-09-02,BEAR,09:45,3203.0,3200.7,3204.0,3195.1001
MARUTI,2026-06-25,BULL,09:45,13610.0,13600.0,13690.0,13584.0
MARUTI,2026-06-25,BULL,11:00,13827.0,13818.0,13849.0,13802.0
MARUTI,2026-06-29,BEAR,09:30,13757.0,13741.0,13793.0,13715.0
MARUTI,2026-07-02,BEAR,10:15,14405.0,14397.0,14413.0,14380.0
MARUTI,2026-07-02,BEAR,10:30,14407.0,14405.0,14412.0,14380.0
MARUTI,2026-07-03,BULL,09:30,14434.0,14425.0,14476.0,14392.0
MARUTI,2026-07-03,BULL,09:45,14428.0,14410.0,14428.0,14386.0
MARUTI,2026-07-06,BULL,09:30,14417.0,14406.0,14424.0,14398.0
MARUTI,2026-07-07,BULL,10:15,14483.0,14469.0,14487.0,14427.0
MARUTI,2026-07-07,BULL,10:30,14468.0,14415.0,14468.0,14415.0
MARUTI,2026-07-08,BEAR,09:30,14344.0,14311.0,14357.0,14294.0
MARUTI,2026-07-09,BEAR,10:15,13913.0,13846.0,13924.0,13845.0
MARUTI,2026-07-09,BEAR,10:30,13941.0,13912.0,13970.0,13898.0
MARUTI,2026-07-15,BULL,09:15,13539.0,13510.0,13559.0,13454.0
MARUTI,2026-07-15,BEAR,10:30,13527.0,13512.0,13546.0,13503.0
MARUTI,2026-07-15,BEAR,10:45,13528.0,13527.0,13534.0,13510.0
MARUTI,2026-07-17,BEAR,09:45,13809.0,13800.0,13820.0,13780.0
MARUTI,2026-07-20,BEAR,10:30,13628.0,13623.0,13635.0,13601.0
MARUTI,2026-07-20,BEAR,10:45,13653.0,13629.0,13663.0,13621.0
MARUTI,2026-07-21,BEAR,09:30,13467.0,13442.0,13467.0,13416.0
MARUTI,2026-07-21,BEAR,10:15,13419.0,13403.0,13419.0,13380.0
MARUTI,2026-07-27,BULL,11:00,13617.0,13590.0,13627.0,13574.0
MARUTI,2026-07-28,BULL,11:00,13731.0,13712.0,13734.0,13706.0
MARUTI,2026-08-06,BEAR,10:00,14124.0,14115.0,14138.0,14094.0
MARUTI,2026-08-06,BEAR,10:15,14139.0,14125.0,14145.0,14120.0
MARUTI,2026-08-06,BEAR,10:30,14142.0,14141.0,14150.0,14126.0
MARUTI,2026-08-10,BULL,10:00,14063.0,14044.0,14065.0,14036.0
MARUTI,2026-08-11,BULL,11:00,14119.0,14093.0,14120.0,14090.0
MARUTI,2026-08-12,BEAR,09:15,13988.0,13968.0,14003.0,13968.0
MARUTI,2026-08-13,BEAR,09:30,13909.0,13894.0,13917.0,13865.0
MARUTI,2026-08-14,BEAR,09:30,13826.0,13820.0,13843.0,13818.0
MARUTI,2026-08-20,BULL,11:00,13717.0,13708.0,13724.0,13700.0
MARUTI,2026-08-21,BEAR,09:45,13740.0,13728.0,13755.0,13724.0
MARUTI,2026-08-21,BEAR,11:00,13711.0,13702.0,13722.0,13702.0
MARUTI,2026-08-25,BEAR,10:30,13509.0,13495.0,13510.0,13485.0
MARUTI,2026-08-25,BEAR,11:00,13504.0,13496.0,13507.0,13490.0
MARUTI,2026-08-27,BEAR,09:30,13470.0,13460.0,13472.0,13437.0
MARUTI,2026-08-31,BEAR,09:45,13367.0,13357.0,13390.0,13353.0
MARUTI,2026-08-31,BEAR,10:30,13347.0,13334.0,13352.0,13328.0
MARUTI,2026-09-02,BEAR,09:45,12855.0,12774.0,12857.0,12755.0
MARUTI,2026-09-02,BEAR,10:30,12785.0,12773.0,12787.0,12761.0
MARUTI,2026-09-03,BULL,10:15,12854.0,12828.0,12855.0,12821.0
MARUTI,2026-09-03,BULL,11:00,12878.0,12851.0,12883.0,12843.0
MARUTI,2026-09-08,BEAR,09:45,12656.0,12640.0,12658.0,12623.0
MARUTI,2026-09-09,BEAR,09:45,12604.0,12598.0,12614.0,12587.0
MARUTI,2026-09-10,BULL,10:45,12563.0,12554.0,12568.0,12545.0
MARUTI,2026-09-11,BEAR,10:15,12460.0,12440.0,12476.0,12430.0
NESTLEIND,2026-06-24,BEAR,09:15,1392.7,1391.3,1396.3,1391.3
NESTLEIND,2026-06-25,BULL,09:15,1386.0,1385.4,1386.9,1383.9
NESTLEIND,2026-06-29,BULL,09:15,1414.7,1411.6,1422.1,1411.5
NESTLEIND,2026-06-30,BULL,10:00,1404.5,1403.6,1406.3,1403.3
NESTLEIND,2026-07-03,BULL,09:15,1453.3,1453.1,1455.2,1452.1
NESTLEIND,2026-07-13,BEAR,09:15,1444.1,1442.0,1445.0,1441.2
NESTLEIND,2026-07-13,BEAR,10:00,1438.3,1437.8,1439.9,1435.9
NESTLEIND,2026-07-15,BULL,09:15,1433.6,1428.4,1435.6,1425.8
NESTLEIND,2026-07-15,BULL,09:30,1429.0,1428.1,1431.8,1425.6
NESTLEIND,2026-07-17,BULL,09:30,1422.8,1422.2,1424.5,1421.7
NESTLEIND,2026-07-21,BULL,09:15,1458.6,1451.6,1460.0,1451.5
NESTLEIND,2026-07-22,BULL,09:45,1466.0,1464.5,1468.0,1463.0
NESTLEIND,2026-07-22,BULL,10:15,1467.7,1466.7,1469.8,1465.4
NESTLEIND,2026-07-24,BULL,10:00,1457.0,1455.8,1457.7,1453.2
NESTLEIND,2026-07-28,BULL,10:00,1480.5,1478.0,1481.0,1465.7
NESTLEIND,2026-07-29,BULL,11:00,1504.7,1499.6,1505.0,1499.4
NESTLEIND,2026-07-31,BEAR,09:45,1517.0,1515.0,1517.8,1513.9
NESTLEIND,2026-07-31,BEAR,10:15,1514.5,1511.9,1514.7,1510.7
NESTLEIND,2026-08-03,BULL,09:45,1518.7,1516.8,1519.1,1516.8
NESTLEIND,2026-08-04,BULL,09:15,1523.0,1522.4,1526.9,1520.0
NESTLEIND,2026-08-07,BULL,09:15,1540.9,1540.5,1543.2,1536.1
NESTLEIND,2026-08-07,BULL,10:30,1546.8,1544.2,1547.7,1543.5
NESTLEIND,2026-08-07,BULL,11:00,1545.9,1542.1,1546.0,1541.0
NESTLEIND,2026-08-10,BEAR,10:15,1536.8,1535.7,1537.1,1534.1
NESTLEIND,2026-08-11,BEAR,09:30,1525.2,1524.8,1526.1,1520.5
NESTLEIND,2026-08-11,BEAR,10:45,1506.7,1503.3,1508.0,1501.2
NESTLEIND,2026-08-14,BULL,09:45,1507.6,1506.5,1508.1,1505.4
NESTLEIND,2026-08-14,BULL,10:00,1506.5,1506.2,1508.5,1506.0
NESTLEIND,2026-08-17,BEAR,10:00,1491.1,1490.2,1491.5,1489.4
NESTLEIND,2026-08-19,BULL,09:15,1474.2,1471.8,1481.1,1471.7
NESTLEIND,2026-08-21,BULL,10:45,1458.6,1458.4,1459.0,1453.9
NESTLEIND,2026-08-26,BEAR,10:30,1462.5,1461.5,1462.5,1460.9
NESTLEIND,2026-08-26,BEAR,11:00,1462.5,1460.5,1464.1,1459.2
NESTLEIND,2026-08-28,BEAR,10:45,1446.3,1446.0,1447.0,1445.1
NESTLEIND,2026-09-02,BEAR,09:15,1425.0,1419.3,1425.8,1419.3
NESTLEIND,2026-09-02,BEAR,09:30,1426.4,1424.7,1427.9,1423.5
NESTLEIND,2026-09-03,BEAR,10:30,1417.4,1416.0,1418.4,1415.3
NESTLEIND,2026-09-08,BULL,09:15,1403.3,1398.9,1403.3,1398.1
NESTLEIND,2026-09-08,BULL,09:45,1401.0,1400.2,1402.2,1399.1
NESTLEIND,2026-09-10,BEAR,10:00,1394.1,1392.8,1395.7,1390.2
NESTLEIND,2026-09-11,BULL,09:15,1381.8,1377.3,1382.2,1376.5
NTPC,2026-06-24,BEAR,09:15,363.5,363.2,363.55,362.85
NTPC,2026-06-24,BEAR,09:45,361.7,361.6,361.95,360.7
NTPC,2026-06-24,BEAR,11:00,360.1,360.0,360.75,359.95
NTPC,2026-06-29,BULL,09:15,352.95,352.9,353.5,351.55
NTPC,2026-06-29,BULL,10:45,355.0,354.5,355.45,354.2
NTPC,2026-07-01,BULL,10:30,357.0,356.9,358.0,356.7
NTPC,2026-07-02,BULL,10:15,357.3,357.0,357.6,356.7
NTPC,2026-07-03,BULL,09:30,356.45,356.4,357.0,356.25
NTPC,2026-07-08,BEAR,09:15,352.7,352.4,352.85,352.0
NTPC,2026-07-09,BEAR,10:00,345.85,345.8,346.9,345.8
NTPC,2026-07-17,BEAR,10:45,343.3,342.85,343.4,342.55
NTPC,2026-07-20,BULL,10:00,347.8,347.3,347.9,346.5
NTPC,2026-07-21,BULL,10:15,347.2,346.65,347.3,346.55
NTPC,2026-07-22,BULL,11:00,347.55,347.15,347.6,347.05
NTPC,2026-07-27,BULL,09:45,349.05,348.35,349.05,348.2
NTPC,2026-07-29,BEAR,10:15,343.9,343.45,344.2,343.3
NTPC,2026-07-29,BEAR,11:00,343.0,342.4,343.05,342.0
NTPC,2026-07-30,BULL,10:00,344.1,342.95,344.15,342.85
NTPC,2026-08-04,BEAR,11:00,348.0,347.5,348.15,347.5
NTPC,2026-08-06,BEAR,09:45,346.9,346.55,347.55,346.4
NTPC,2026-08-10,BEAR,09:45,342.0,341.9,342.15,341.65
NTPC,2026-08-10,BEAR,10:15,341.7,341.35,342.0,341.3
NTPC,2026-08-11,BEAR,10:15,337.9,337.5,338.1,337.45
NTPC,2026-08-12,BEAR,09:15,338.95,338.45,339.1,338.15
NTPC,2026-08-14,BEAR,09:45,341.5,341.0,341.55,340.95
NTPC,2026-08-14,BEAR,10:00,341.7,341.5,341.8,341.2
NTPC,2026-08-14,BEAR,10:15,341.85,341.7,342.3,341.45
NTPC,2026-08-19,BEAR,09:45,336.8,336.55,336.95,336.4
NTPC,2026-08-20,BULL,10:15,335.85,335.6,336.0,335.6
NTPC,2026-08-21,BULL,09:15,339.45,337.9,339.5,337.9
NTPC,2026-08-24,BEAR,10:45,341.0,340.25,341.8,340.05
NTPC,2026-08-25,BEAR,09:15,338.35,338.1,338.75,338.0
NTPC,2026-08-25,BEAR,09:45,337.85,337.8,338.45,337.75
NTPC,2026-08-25,BEAR,11:00,338.1,337.35,338.2,337.25
NTPC,2026-09-03,BULL,10:30,330.25,330.1,330.35,329.8
NTPC,2026-09-08,BEAR,10:00,331.45,331.0,331.5,331.0
NTPC,2026-09-10,BULL,10:45,334.55,333.75,334.6,333.4
NTPC,2026-09-11,BULL,09:15,334.0,333.45,335.2,333.45
ONGC,2026-06-25,BEAR,09:15,240.15,239.15,240.45,239.15
ONGC,2026-07-02,BULL,10:30,234.69,234.0,234.85,233.84
ONGC,2026-07-03,BULL,09:30,237.1,236.88,237.6,236.85
ONGC,2026-07-09,BEAR,10:30,246.17,245.93,246.8,245.83
ONGC,2026-07-15,BEAR,10:45,248.62,248.6,248.71,248.27
ONGC,2026-07-29,BEAR,09:45,239.34,238.85,239.35,238.72
ONGC,2026-07-29,BULL,11:00,239.0,238.92,239.1,238.89
ONGC,2026-08-04,BULL,09:15,242.49,242.37,242.79,242.24
ONGC,2026-08-05,BEAR,09:15,241.2,240.8,241.24,240.32
ONGC,2026-08-05,BEAR,09:30,241.35,241.11,242.23,240.84
ONGC,2026-08-05,BEAR,10:15,241.01,240.63,241.12,240.63
ONGC,2026-08-05,BEAR,10:45,240.5,240.25,240.62,240.18
ONGC,2026-08-05,BEAR,11:00,240.59,240.5,240.85,240.3
ONGC,2026-08-13,BEAR,09:45,239.33,238.99,239.38,238.98
ONGC,2026-08-13,BEAR,10:15,239.3,239.22,239.35,239.21
ONGC,2026-08-14,BEAR,10:00,238.25,238.22,238.58,238.2
ONGC,2026-08-17,BULL,09:15,237.45,237.36,237.65,236.86
ONGC,2026-08-19,BULL,10:15,240.23,240.06,240.44,240.0
ONGC,2026-08-19,BULL,10:45,240.09,240.04,240.24,239.99
ONGC,2026-08-21,BEAR,10:30,238.89,238.74,239.2,238.74
ONGC,2026-08-25,BEAR,10:45,235.6,235.49,235.88,235.44
ONGC,2026-08-26,BEAR,09:15,233.05,231.79,233.1,231.69
ONGC,2026-09-02,BULL,09:15,237.01,236.87,237.2,235.7
ONGC,2026-09-08,BEAR,10:15,232.96,232.95,233.2,232.82
POWERGRID,2026-06-29,BULL,10:45,285.15,284.75,285.15,284.55
POWERGRID,2026-07-01,BULL,10:30,287.3,286.95,287.6,286.9
POWERGRID,2026-07-01,BULL,10:45,286.95,286.55,287.3,286.15
POWERGRID,2026-07-02,BULL,10:00,285.6,285.3,286.0,285.3
POWERGRID,2026-07-03,BULL,10:30,289.85,289.25,290.0,289.05
POWERGRID,2026-07-08,BEAR,09:45,284.85,284.3,284.9,283.9
POWERGRID,2026-07-09,BULL,09:45,281.95,281.8,282.35,281.5
POWERGRID,2026-07-09,BULL,10:15,282.0,281.95,282.15,281.7
POWERGRID,2026-07-10,BULL,09:30,282.35,282.2,282.75,282.2
POWERGRID,2026-07-13,BULL,09:30,284.85,284.35,284.9,284.25
POWERGRID,2026-07-14,BEAR,09:15,284.75,284.7,285.4,284.45
POWERGRID,2026-07-14,BEAR,10:30,284.05,283.0,284.25,282.95
POWERGRID,2026-07-15,BEAR,09:45,284.9,284.2,285.1,284.2
POWERGRID,2026-07-15,BEAR,11:00,282.9,282.65,283.1,282.5
POWERGRID,2026-07-21,BEAR,10:45,288.65,288.35,288.7,288.25
POWERGRID,2026-07-22,BULL,11:00,286.1,285.85,286.15,285.75
POWERGRID,2026-07-23,BULL,09:30,289.4,288.9,289.8,288.75
POWERGRID,2026-07-23,BULL,10:45,289.55,288.9,289.55,288.8
POWERGRID,2026-07-28,BEAR,09:45,284.4,284.15,284.7,284.15
POWERGRID,2026-07-28,BEAR,10:30,284.75,283.45,284.8,283.3
POWERGRID,2026-07-29,BEAR,10:45,283.5,283.3,283.7,283.1
POWERGRID,2026-07-29,BEAR,11:00,283.9,283.55,284.1,283.45
POWERGRID,2026-07-30,BULL,10:15,284.0,283.5,284.1,283.25
POWERGRID,2026-07-30,BULL,10:45,284.8,284.45,284.9,284.35
POWERGRID,2026-08-04,BEAR,10:45,285.2,284.85,285.65,284.55
POWERGRID,2026-08-04,BEAR,11:00,285.45,285.2,285.7,284.85
POWERGRID,2026-08-06,BEAR,10:15,274.55,273.95,274.6,273.95
POWERGRID,2026-08-07,BULL,10:30,270.9,270.8,270.95,270.65
POWERGRID,2026-08-07,BULL,11:00,271.55,271.5,271.95,271.3
POWERGRID,2026-08-11,BEAR,10:15,268.3,267.95,268.35,267.95
POWERGRID,2026-08-19,BEAR,09:45,265.3,265.25,265.4,265.05
POWERGRID,2026-08-20,BULL,10:15,263.85,263.75,264.15,263.6
POWERGRID,2026-08-21,BULL,09:15,266.75,265.0,266.75,265.0
POWERGRID,2026-08-24,BEAR,10:30,270.9,270.85,271.7,270.6
POWERGRID,2026-08-26,BEAR,10:30,269.45,269.1,270.7,269.0
POWERGRID,2026-08-27,BEAR,09:15,264.4,264.15,265.05,264.1
POWERGRID,2026-09-01,BEAR,09:15,263.5,262.75,263.5,262.3
POWERGRID,2026-09-02,BULL,09:15,263.55,263.4,263.8,262.45
POWERGRID,2026-09-02,BULL,10:00,265.5,265.15,265.75,264.9
POWERGRID,2026-09-02,BULL,11:00,266.5,265.6,266.5,265.55
POWERGRID,2026-09-07,BULL,10:00,266.25,265.5,266.25,265.35
POWERGRID,2026-09-08,BEAR,09:45,265.4,265.2,265.95,265.2
POWERGRID,2026-09-10,BULL,09:30,268.1,267.65,268.4,267.5
POWERGRID,2026-09-10,BULL,10:45,269.35,268.85,269.35,268.6
POWERGRID,2026-09-11,BEAR,09:45,271.2,271.1,271.7,270.8
RELIANCE,2026-07-01,BULL,09:30,1301.0,1298.1,1301.3,1297.0
RELIANCE,2026-07-01,BULL,10:30,1307.0,1303.9,1308.2,1303.0
RELIANCE,2026-07-02,BEAR,09:15,1308.7,1308.0,1312.4,1307.8
RELIANCE,2026-07-02,BEAR,09:30,1312.2,1309.0,1313.0,1308.7
RELIANCE,2026-07-03,BULL,11:00,1303.3,1302.5,1304.5,1302.1
RELIANCE,2026-07-06,BULL,10:30,1309.1,1308.7,1311.0,1308.3
RELIANCE,2026-07-07,BEAR,11:00,1319.7,1318.5,1320.0,1317.8
RELIANCE,2026-07-09,BULL,10:00,1290.0,1288.5,1292.5,1287.9
RELIANCE,2026-07-13,BEAR,09:45,1304.7,1303.7,1306.3,1303.5
RELIANCE,2026-07-14,BULL,10:15,1298.1,1298.0,1299.8,1296.3
RELIANCE,2026-07-21,BEAR,10:45,1317.0,1315.5,1317.4,1314.8
RELIANCE,2026-07-22,BEAR,09:45,1296.0,1294.6,1297.3,1294.6
RELIANCE,2026-07-24,BULL,10:30,1271.4,1270.6,1271.9,1270.2
RELIANCE,2026-07-30,BULL,10:00,1282.3,1280.8,1283.7,1280.6
RELIANCE,2026-07-30,BULL,10:45,1285.3,1284.7,1286.5,1284.5
RELIANCE,2026-08-05,BEAR,10:45,1293.1,1292.0,1293.5,1290.7
RELIANCE,2026-08-06,BULL,10:00,1303.8,1300.8,1303.8,1300.3
RELIANCE,2026-08-06,BULL,10:15,1300.7,1300.0,1300.9,1298.2
RELIANCE,2026-08-07,BULL,10:45,1324.2,1324.0,1326.7,1323.1
RELIANCE,2026-08-12,BEAR,09:15,1319.5,1318.5,1320.4,1316.4
RELIANCE,2026-08-17,BEAR,09:45,1304.6,1304.3,1305.2,1304.0
RELIANCE,2026-08-17,BEAR,10:00,1305.4,1305.0,1305.7,1304.1
RELIANCE,2026-08-19,BEAR,09:30,1316.8,1314.0,1317.7,1313.0
RELIANCE,2026-08-25,BEAR,09:30,1303.1,1302.5,1304.0,1302.0
RELIANCE,2026-08-27,BEAR,09:30,1302.5,1301.8,1302.6,1299.6
RELIANCE,2026-08-28,BEAR,11:00,1287.3,1286.8,1287.9,1286.1
RELIANCE,2026-09-01,BULL,09:45,1298.5,1294.0,1298.5,1293.1
RELIANCE,2026-09-01,BULL,11:00,1305.8,1304.0,1305.9,1303.9
RELIANCE,2026-09-04,BULL,09:15,1319.2,1314.7,1321.9,1313.1
RELIANCE,2026-09-04,BULL,09:30,1314.6,1313.8,1314.8,1312.8
RELIANCE,2026-09-07,BEAR,10:00,1318.6,1315.5,1318.9,1315.1
